,u_x1,u_x2,u_y,u_x3
3973,1.4629906,0.6628783,0.3569194,-1.648943
3974,0.27858445,0.035047002,0.960611,-0.41234457
3975,0.14685363,-0.00034356065,0.37116492,0.0011824793
3976,0.54189545,0.032015327,0.4887104,-1.1043652
3977,0.11949363,0.08391081,0.89963186,1.4926121
3978,-0.29459977,0.85719585,0.26540852,0.7599242
3979,1.6075275,-0.45359048,0.20145142,-1.0781938
3980,1.6204491,-1.6144112,0.016386986,0.27806944
3981,-1.8231037,-0.039370686,0.31335592,0.9002474
3982,-0.36053193,0.028137362,0.15179741,-1.1604822
3983,0.18299484,-1.3572029,0.91987073,-0.14005488
3984,-0.62757003,-0.5602893,0.42523718,-1.4046727
3985,-0.31643003,-0.19680107,0.17585051,-1.389686
3986,0.20095293,-0.103403896,0.7365315,-1.1301485
3987,-0.24079175,-0.124099664,0.8085185,0.027813023
3988,-0.31919202,0.58585167,0.38541782,-1.5757165
3989,-1.8277905,-0.21923608,0.8030454,0.060139626
3990,0.27747098,0.0574253,0.029147267,1.8362923
3991,1.0477546,0.29666394,0.5412686,-0.20366508
3992,-0.7514242,-0.8169701,0.052084208,-0.010052474
3993,-0.8948342,-0.6627258,0.3054868,-0.1668877
3994,-0.42628402,-0.041520912,0.63425577,1.3940332
3995,-0.7580727,0.26526785,0.43861413,-0.6883765
3996,-0.3752741,0.89551336,0.42066073,1.311835
3997,-1.0486022,0.88099253,0.6517246,-0.39965913
3998,-0.7633749,-0.94017226,0.635393,1.7707777
3999,0.47341505,1.5080252,0.08647919,-0.88541996
