,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
10294,3.5642998,0.0,2.0,-0.27575883,0.2602526,0.604512,0.44552815,0.5221609
10295,5.3792963,0.0,3.0,-0.0956691,0.9249253,0.9823028,0.6452007,0.84730315
10296,3.2786195,0.0,0.0,-0.17016588,0.5364833,0.6886246,0.31493104,0.7573856
10297,2.0678477,0.0,2.0,0.025883665,0.24370074,0.9200109,0.76608133,0.8414521
10298,2.5099657,1.0,3.0,0.039168663,0.9967475,0.4152912,0.26825047,0.7988508
10299,2.6353579,1.0,3.0,-0.006201624,0.9729183,0.6340796,0.5180272,0.5709331
10300,5.925437,1.0,3.0,0.11269617,0.41500664,0.9845619,0.9973302,0.69866514
10301,3.1218696,1.0,3.0,-0.033488233,0.93785655,0.9435004,0.30724692,0.958897
10302,3.1036563,0.0,3.0,-0.20353416,0.53394294,0.06874585,0.91971505,0.8827386
10303,3.5426545,0.0,2.0,-0.10833287,0.3252318,0.5341306,0.63189685,0.5933728
10304,4.713205,0.0,3.0,-0.034987204,0.57019055,0.89545953,0.5170915,0.20828807
10305,2.1389601,1.0,3.0,0.11563599,0.2921852,0.30266905,0.4530958,0.6099514
10306,2.5620656,1.0,0.0,-0.122193895,0.33117795,0.88328695,0.082945704,0.35849333
10307,4.4346566,1.0,3.0,0.01820797,0.0028387308,0.045520782,0.8418094,0.08112168
10308,5.3017974,0.0,3.0,-0.09607258,0.82413805,0.42218685,0.48745155,0.58152187
10309,1.9469334,0.0,3.0,-0.004538822,0.9536915,0.54971564,0.75134516,0.61803246
10310,3.1399083,0.0,3.0,0.032619677,0.99837744,0.8509269,0.11915946,0.34369898
10311,3.1317253,0.0,0.0,0.1565774,0.8527672,0.84290683,0.9590274,0.6009252
10312,4.0914464,1.0,3.0,0.051674094,0.4677601,0.9245895,0.17053151,0.7398902
10313,4.839625,0.0,0.0,-0.10276394,0.15676272,0.17489374,0.03757012,0.3553493
10314,2.7213936,0.0,0.0,-0.03861029,0.5760839,0.91597927,0.29520464,0.13832664
10315,1.6585082,0.0,0.0,-0.07026955,0.419469,0.28753233,0.1664325,0.64730203
10316,1.4282088,0.0,3.0,-0.06492722,0.8656565,0.19417906,0.97640586,0.4070021
10317,3.6951,1.0,3.0,0.0029284384,0.30495417,0.823174,0.4805082,0.9929087
10318,5.177208,1.0,3.0,0.06486099,0.07130134,0.003852725,0.31940162,0.8901353
10319,5.0283184,0.0,3.0,-0.054275062,0.6493212,0.45299757,0.6577933,0.62735355
10320,3.1254754,1.0,2.0,-0.046851244,0.259665,0.37025523,0.9486718,0.2540809
10321,6.0589647,0.0,3.0,-0.022790775,0.8882561,0.4887625,0.3215958,0.81439924
10322,5.3743215,1.0,3.0,-0.028663263,0.11753249,0.55646026,0.19084454,0.7553736
10323,3.783362,0.0,0.0,0.14714642,0.6548749,0.50102174,0.5708089,0.014408827
10324,2.898547,0.0,3.0,-0.115165725,0.57315445,0.30600512,0.35580444,0.1129061
10325,3.3043272,0.0,3.0,0.08435725,0.41819692,0.24357343,0.98467743,0.8788421
10326,3.78578,1.0,3.0,0.16252168,0.043162942,0.3052255,0.977172,0.95661557
10327,3.1070774,0.0,3.0,-0.12934978,0.17370176,0.66010404,0.09994805,0.06092775
10328,2.768699,1.0,3.0,0.06968525,0.5763203,0.67614317,0.5286211,0.61703014
10329,5.7375298,0.0,0.0,-0.06892209,0.4056368,0.45124316,0.6504133,0.03417623
10330,2.7539213,0.0,0.0,0.06753211,0.70504606,0.01978147,0.10471666,0.8622935
10331,5.3978224,0.0,0.0,-0.07075297,0.44772267,0.66147006,0.84308076,0.44665837
10332,2.7792702,1.0,3.0,0.07954739,0.64399564,0.64691114,0.18556333,0.3544966
10333,2.3772104,0.0,3.0,0.036528107,0.22001314,0.9580306,0.85316324,0.26568282
10334,2.2607598,0.0,3.0,0.1379475,0.6926912,0.053993702,0.28324163,0.1654551
10335,4.6698556,1.0,3.0,-0.030126963,0.55879927,0.8379127,0.30395997,0.32359326
10336,1.2641773,1.0,0.0,0.11308515,0.79200137,0.20599008,0.04486668,0.271443
10337,1.2686518,1.0,0.0,0.03719468,0.513878,0.5503992,0.6397915,0.35865414
10338,2.093288,0.0,3.0,0.17372282,0.44333363,0.3868364,0.7097781,0.6024593
10339,2.4863212,0.0,3.0,-0.11754904,0.4726826,0.66400194,0.94434416,0.9931718
10340,3.0261035,0.0,2.0,0.050121423,0.016239882,0.7086679,0.871791,0.5209693
10341,2.8420687,0.0,3.0,0.09038498,0.5655395,0.17348278,0.92447424,0.9841883
10342,1.5523313,0.0,3.0,0.13643011,0.2794943,0.8455148,0.7509066,0.16163564
10343,2.251889,1.0,3.0,0.0006497816,0.55624115,0.16627514,0.84915304,0.08267307
10344,2.4931455,0.0,2.0,-0.1549731,0.29326248,0.36140192,0.6445832,0.8561461
10345,4.5381856,1.0,3.0,-0.091658376,0.37592113,0.71060383,0.81797886,0.13466096
10346,4.8920474,1.0,3.0,-0.1084026,0.047103286,0.74478304,0.6102154,0.8395026
10347,2.4695566,0.0,0.0,0.049275246,0.30202723,0.283741,0.18482292,0.49840426
10348,2.7238147,1.0,3.0,-0.085197434,0.044733047,0.43366253,0.6981528,0.07124436
10349,2.862985,0.0,3.0,-0.012548556,0.2949152,0.68471706,0.9282366,0.52671707
10350,1.9321072,0.0,2.0,-0.1453443,0.6531,0.83753633,0.4865693,0.5568024
10351,2.7728198,0.0,0.0,-0.12665032,0.15407395,0.037535787,0.12577271,0.6709547
10352,1.0419669,1.0,2.0,-0.023411503,0.8926691,0.08125174,0.08148372,0.3981943
10353,4.7723336,0.0,0.0,-0.010023682,0.95183563,0.23312056,0.18527436,0.19243717
10354,2.5231702,0.0,2.0,-0.269395,0.6513808,0.46132123,0.37709594,0.0016480684
10355,4.6440353,1.0,3.0,-0.086139105,0.8184898,0.54738545,0.94957936,0.31874228
10356,2.6378932,1.0,3.0,0.069166414,0.266706,0.9242754,0.70206714,0.28191674
10357,1.3395424,1.0,3.0,0.07192476,0.3199402,0.3013432,0.36011326,0.080176115
10358,6.9456353,1.0,0.0,0.053100027,0.4015603,0.775772,0.4349575,0.29486048
10359,3.204847,1.0,3.0,0.011970371,0.38725972,0.07301915,0.8474467,0.8287566
10360,5.0915756,0.0,0.0,-0.20844376,0.38113785,0.28230608,0.3582207,0.9259825
10361,3.0174847,1.0,3.0,-0.007971744,0.9613725,0.29144084,0.27552366,0.3157301
10362,2.2730951,1.0,0.0,0.086516656,0.8560777,0.6539246,0.72873163,0.16301501
10363,4.2707915,0.0,0.0,0.027085906,0.5686575,0.102956176,0.754339,0.40925467
10364,1.5353212,0.0,3.0,-0.128732,0.186522,0.64134765,0.88229585,0.031740546
10365,1.611109,0.0,3.0,-0.0814475,0.1634537,0.041432023,0.9380264,0.6312208
10366,4.1004806,0.0,0.0,0.0044353134,0.9567162,0.9251342,0.10148835,0.114928484
10367,5.2621427,1.0,0.0,0.032482147,0.9327979,0.71902394,0.07094443,0.7024019
10368,3.050447,1.0,3.0,0.05004717,0.1913563,0.57516015,0.016668439,0.8852917
10369,1.7290235,1.0,3.0,0.00971682,0.9562994,0.13043642,0.08331871,0.59500456
10370,3.063552,0.0,3.0,0.036332976,0.31306446,0.8821782,0.4561199,0.5976877
10371,3.2611923,0.0,0.0,-0.05201727,0.24811602,0.7477238,0.77175593,0.30779016
10372,2.7393136,1.0,2.0,-0.14697085,0.6665293,0.81917715,0.74578846,0.8092632
10373,2.8181856,0.0,3.0,0.14349653,0.6552228,0.94779134,0.97618985,0.7471491
10374,1.8762721,0.0,0.0,-0.08455952,0.62010956,0.12679827,0.7371067,0.8449669
10375,1.7172278,0.0,0.0,0.13846624,0.74934006,0.6575836,0.60263956,0.14231312
10376,3.3141468,1.0,3.0,-0.21976316,0.44968665,0.91357386,0.6186485,0.51830316
10377,3.7079997,0.0,0.0,-0.08631735,0.07589185,0.33944452,0.8439791,0.92452025
10378,1.6218631,0.0,3.0,-0.06906151,0.34505177,0.080477476,0.9325284,0.9745048
10379,1.6239688,0.0,3.0,0.20375505,0.40640664,0.24125373,0.44453347,0.34732306
10380,2.6090422,0.0,3.0,0.08733712,0.76440334,0.1759826,0.9144212,0.008673072
10381,3.596289,0.0,3.0,0.21498178,0.48738885,0.43334794,0.41724718,0.39592648
10382,2.0791793,0.0,3.0,0.11182263,0.1496383,0.26157928,0.15901077,0.30162013
10383,2.9560297,0.0,3.0,-0.108512245,0.24452269,0.21793878,0.8811451,0.38281393
10384,4.77201,0.0,3.0,-0.15390085,0.37538004,0.7247939,0.75605655,0.43014657
10385,2.8318288,0.0,3.0,0.13811009,0.5907289,0.41957772,0.95548785,0.40840423
10386,1.2486176,0.0,0.0,0.084440485,0.96510506,0.42588222,0.96042097,0.5459391
10387,3.3758512,0.0,0.0,0.009345536,0.10475743,0.6522771,0.63356614,0.59132206
10388,4.9062314,0.0,3.0,-0.15812773,0.3235495,0.5897889,0.041764975,0.08217716
10389,1.5577048,1.0,1.0,-0.18660153,0.8986443,0.6543946,0.534776,0.13604581
10390,0.8497171,0.0,3.0,0.062248196,0.82343066,0.39421988,0.53629637,0.71606624
10391,4.35625,0.0,3.0,0.19162814,0.7586756,0.93180025,0.2442609,0.58586943
10392,3.6592958,0.0,3.0,0.17304286,0.07748842,0.32337284,0.017557502,0.8260759
10393,2.854228,0.0,3.0,0.04237419,0.742393,0.027984262,0.17389488,0.1194942
10394,1.9862317,0.0,2.0,-0.011632143,0.95541024,0.2678169,0.7187846,0.607736
10395,3.349107,0.0,0.0,-0.06429192,0.87914705,0.011561394,0.57295465,0.7286267
10396,2.0869274,0.0,0.0,-0.01922777,0.9342191,0.91648674,0.3830347,0.11084843
10397,2.7277012,1.0,2.0,-0.058286954,0.85798097,0.22139347,0.82042277,0.13388765
10398,2.6769547,0.0,3.0,-0.046739064,0.91229177,0.21716762,0.76007473,0.61665857
10399,1.3538374,0.0,3.0,-0.019147323,0.18659353,0.43815947,0.7413806,0.94790566
10400,3.1898081,0.0,3.0,-0.13052408,0.24926043,0.5599891,0.8477391,0.84264755
10401,3.2794569,0.0,3.0,0.06202934,0.8356255,0.7332792,0.73395336,0.02131641
10402,2.1282299,1.0,2.0,-0.031065047,0.27975237,0.857944,0.28939664,0.24063504
10403,2.297102,0.0,3.0,-0.021016052,0.74190795,0.103541374,0.6605829,0.77386844
10404,4.7354274,0.0,2.0,-0.20774496,0.13845205,0.1636579,0.35389638,0.09495866
10405,5.0404916,0.0,2.0,0.13735704,0.61589694,0.9227239,0.5922282,0.29410052
10406,3.2441711,0.0,3.0,0.18049222,0.50765586,0.33035874,0.7752174,0.37896526
10407,5.8527784,1.0,1.0,0.011367817,0.007987976,0.2908529,0.10372627,0.48189163
10408,2.2428262,1.0,3.0,-0.044466928,0.4881158,0.71479666,0.5624467,0.15883231
10409,2.32513,0.0,3.0,0.050721742,0.026138783,0.1340965,0.66113865,0.4915974
10410,3.2638037,0.0,0.0,-0.015204293,0.8826878,0.8443928,0.28143084,0.05224502
10411,1.442138,0.0,3.0,-0.13018005,0.7042445,0.3282349,0.35381663,0.31184554
10412,2.6557386,0.0,3.0,0.039303824,0.08543253,0.73350775,0.8254285,0.9622729
10413,2.1631103,1.0,3.0,0.09757798,0.86758566,0.2686106,0.13391471,0.24713528
10414,3.603497,0.0,2.0,0.24842277,0.67356384,0.5259999,0.6786523,0.6882194
10415,2.847637,1.0,3.0,0.17852525,0.6786877,0.59735644,0.35543537,0.4645661
10416,3.9563994,0.0,3.0,0.0055013355,0.90893674,0.8979068,0.14507091,0.22242188
10417,5.5083103,1.0,3.0,-0.05855099,0.30417156,0.8783426,0.7725581,0.69776857
10418,2.333597,0.0,0.0,0.20761032,0.2598809,0.9202732,0.3717761,0.0869441
10419,2.960109,1.0,3.0,0.060133893,0.23118865,0.6126175,0.5117662,0.6803107
10420,3.4585872,0.0,3.0,-0.069213465,0.2877252,0.42721903,0.14828324,0.9355625
10421,1.3063145,0.0,3.0,-0.12537654,0.47542095,0.712206,0.2981708,0.85331345
10422,4.8898764,0.0,2.0,-0.10135653,0.7510433,0.44874036,0.7967514,0.07351649
10423,2.8533814,0.0,3.0,-0.008520075,0.5310248,0.919255,0.20279932,0.14395976
10424,3.9324498,0.0,2.0,-0.030934274,0.8684404,0.6677493,0.5500964,0.7897835
10425,1.7978826,1.0,3.0,0.08308409,0.99764,0.80363834,0.41885495,0.91881573
10426,2.7814598,1.0,3.0,0.10834038,0.76222503,0.78411114,0.9458748,0.6884161
10427,0.960277,0.0,3.0,0.08788442,0.49436176,0.80760825,0.4549719,0.77028716
10428,3.1048422,0.0,3.0,0.05951361,0.73078537,0.5236577,0.4899521,0.12923253
10429,1.39444,1.0,2.0,0.009020252,0.11115205,0.29068768,0.6305181,0.9714377
10430,2.2851603,0.0,0.0,0.19883855,0.33640528,0.102137804,0.57001257,0.9681021
10431,6.1924357,0.0,3.0,0.035542227,0.30438852,0.19587195,0.9142145,0.67912436
10432,1.1425014,1.0,3.0,-0.07089086,0.40131485,0.6698586,0.49236536,0.5020046
10433,3.1552951,0.0,2.0,0.026289804,0.019079804,0.7723844,0.45601237,0.28461266
10434,0.91052055,0.0,3.0,0.0603258,0.7712388,0.095173,0.6391102,0.6570729
10435,2.2033079,1.0,3.0,-0.048846997,0.21621239,0.46357226,0.71014786,0.04893315
10436,1.7151641,0.0,0.0,-0.016533745,0.71449876,0.773412,0.3611307,0.9219805
10437,2.1201239,0.0,3.0,-0.012354713,0.5612929,0.6587651,0.79752004,0.50562406
10438,2.4043329,1.0,3.0,0.20538388,0.10851836,0.59713984,0.07954037,0.43402135
10439,3.7124543,0.0,3.0,0.22024794,0.70889795,0.62392664,0.7711878,0.61855316
10440,2.7271261,1.0,2.0,0.121202044,0.39938068,0.09863734,0.8353549,0.98433125
10441,2.5664368,0.0,3.0,0.039556865,0.4966302,0.8417109,0.46480227,0.080356
10442,2.1941464,0.0,2.0,0.032999974,0.87179613,0.032661796,0.607936,0.2440927
10443,2.3161807,1.0,2.0,-0.14832872,0.5224978,0.5596578,0.26290584,0.054479003
10444,1.8447884,1.0,3.0,-0.02844281,0.21796227,0.7040235,0.92678475,0.6549512
10445,4.0335064,1.0,3.0,-0.13311452,0.025206685,0.4166603,0.3486625,0.68241346
10446,3.633449,1.0,3.0,0.02614272,0.6565112,0.7581295,0.32596898,0.64580476
10447,1.7665133,0.0,3.0,-0.023724167,0.86689186,0.73400843,0.18630433,0.99615145
10448,1.7010069,0.0,3.0,-0.017339556,0.3792715,0.3859234,0.9755691,0.9220338
10449,3.8504136,0.0,0.0,0.13487141,0.39316082,0.9025736,0.24787807,0.3179326
10450,2.05267,0.0,1.0,-0.14125524,0.44880736,0.47560465,0.8535181,0.30306184
10451,1.2345686,0.0,0.0,0.022979809,0.718426,0.7770108,0.9811964,0.09124851
10452,3.1627223,0.0,3.0,-0.13538854,0.6317582,0.375265,0.16523933,0.8940753
10453,1.091411,0.0,0.0,0.031930476,0.95040417,0.41073728,0.071742415,0.057514668
10454,2.467186,1.0,0.0,0.06346801,0.14573264,0.18663645,0.8805547,0.41373825
10455,1.7224478,0.0,0.0,0.16068642,0.5939039,0.2426995,0.6101531,0.043791056
10456,4.4682465,0.0,3.0,0.18954346,0.20497131,0.3986044,0.27705884,0.087674975
10457,1.4829149,0.0,3.0,0.01670121,0.34780884,0.5890688,0.82064366,0.18369377
10458,0.8561599,0.0,2.0,0.18386899,0.13496387,0.16264427,0.21077836,0.21779501
10459,6.6929026,0.0,0.0,0.042606886,0.049658656,0.73317194,0.044944406,0.33232856
10460,7.0255914,0.0,3.0,0.05722348,0.8236711,0.5026201,0.57675385,0.087973714
10461,4.4479036,0.0,0.0,-0.020125495,0.6776743,0.46210277,0.66602826,0.123888016
10462,1.758453,0.0,3.0,-0.11527228,0.4647001,0.738109,0.37481415,0.39500785
10463,1.7137753,1.0,0.0,-0.0404473,0.4493642,0.36228538,0.71949613,0.3186412
10464,2.7475863,1.0,2.0,0.09310386,0.6826657,0.042102933,0.08143997,0.2246362
10465,2.1963391,0.0,0.0,0.036813125,0.53471947,0.1305654,0.9872354,0.47890282
10466,7.518628,0.0,3.0,-0.12035548,0.9135194,0.730976,0.83074653,0.87045586
10467,2.962249,0.0,3.0,0.17284326,0.39518106,0.47340906,0.537258,0.75080144
10468,2.8276584,0.0,0.0,0.13967149,0.80895054,0.9354863,0.92799723,0.24571562
10469,3.442116,1.0,3.0,0.04975341,0.940851,0.34851992,0.07109976,0.05672145
10470,3.2599132,1.0,3.0,-0.02388454,0.6182653,0.6947993,0.54134727,0.18406188
10471,3.8625937,1.0,3.0,0.0658543,0.15818119,0.55395544,0.26712775,0.22249687
10472,3.393966,0.0,2.0,0.017875157,0.24558222,0.9088335,0.56898975,0.9814737
10473,2.122874,1.0,3.0,0.2424945,0.7538632,0.30769515,0.15753806,0.7142594
10474,2.673522,1.0,0.0,-0.12212356,0.9691522,0.49226034,0.6443037,0.8742063
10475,0.84180564,0.0,3.0,-0.04799784,0.4300847,0.4901594,0.97582316,0.103199005
10476,6.916599,0.0,3.0,0.027743528,0.10481846,0.27748036,0.05892694,0.4486711
10477,1.9589157,0.0,0.0,-0.16565144,0.32069147,0.34097826,0.9959469,0.20567703
10478,2.4922636,0.0,3.0,-0.02317742,0.17477071,0.024729252,0.19608366,0.7701063
10479,1.8345982,0.0,0.0,-0.060319412,0.532042,0.28304768,0.84016645,0.15633976
10480,2.0872257,0.0,3.0,0.050373383,0.30012584,0.8234252,0.024119735,0.7250122
10481,2.4501314,1.0,3.0,0.10216879,0.089742064,0.75097466,0.8628007,0.0054326057
10482,2.2291832,0.0,3.0,-0.16101912,0.78969693,0.8415333,0.0044037104,0.232306
10483,1.6930283,0.0,3.0,-0.059416603,0.09596634,0.7195047,0.1905303,0.49933052
10484,0.8599153,1.0,3.0,-0.08891541,0.50846267,0.55607915,0.3136562,0.91736996
10485,2.208094,1.0,3.0,0.19179784,0.09592116,0.48558843,0.31444156,0.2641157
10486,5.707962,0.0,0.0,-0.14236669,0.30520368,0.15495563,0.08352673,0.9565723
10487,0.85775614,0.0,3.0,0.03472678,0.25622714,0.5675193,0.3147856,0.4628117
10488,1.2471693,0.0,3.0,0.10803361,0.5589304,0.5873413,0.533893,0.17796397
10489,3.0947373,0.0,0.0,-0.078621455,0.22604167,0.6511481,0.095764995,0.31217194
10490,1.9004134,1.0,3.0,-0.04782946,0.7668735,0.50138474,0.49677908,0.25345683
10491,3.9274879,0.0,0.0,0.115743816,0.45296,0.29596138,0.93169117,0.45782924
10492,5.816544,1.0,0.0,0.035185102,0.36323214,0.7782924,0.0131264925,0.51045215
10493,3.2984397,1.0,0.0,-0.1524835,0.7330111,0.7501801,0.86999285,0.75923
10494,2.8065696,1.0,3.0,0.04264085,0.18958616,0.35124004,0.87634885,0.37613833
10495,2.6579175,0.0,0.0,-0.07815062,0.012916684,0.3164146,0.97321486,0.21782732
10496,4.25494,1.0,2.0,0.14483225,0.8359988,0.71200514,0.97333324,0.91432047
10497,2.1947742,0.0,0.0,0.049225252,0.80571675,0.9165919,0.649433,0.39227378
10498,2.0794632,1.0,3.0,-0.022015719,0.6574724,0.5858617,0.4557687,0.63614297
10499,0.7742495,0.0,3.0,0.027993282,0.099879146,0.74602354,0.570398,0.38815212
10500,4.3393373,1.0,3.0,-0.032123774,0.2630757,0.45664477,0.54278004,0.819222
10501,4.830461,0.0,2.0,-0.14843823,0.59858084,0.8260901,0.63251805,0.9408771
10502,1.0585256,0.0,3.0,-0.09617147,0.03801167,0.12100351,0.6023747,0.27332473
10503,1.1175066,0.0,2.0,0.014747346,0.05093956,0.99382675,0.2370925,0.43889308
10504,1.9302872,0.0,3.0,-0.12661007,0.3285607,0.6658337,0.57607746,0.044098973
10505,4.167163,0.0,3.0,-0.0065005617,0.0699631,0.82503486,0.6060734,0.34617817
10506,2.5243304,0.0,3.0,-0.120554425,0.80510545,0.9499737,0.2064712,0.42419326
10507,2.3596337,0.0,0.0,-0.042513143,0.7621877,0.6353426,0.75826466,0.050346255
10508,4.260946,0.0,2.0,0.044291656,0.8739698,0.106648564,0.7500098,0.34286058
10509,2.7386854,1.0,2.0,-0.08702668,0.68468785,0.5952469,0.52393246,0.40620148
10510,3.0066261,0.0,3.0,-0.0024441706,0.904021,0.54004157,0.37256515,0.25526285
10511,4.999569,1.0,3.0,0.08846328,0.63672876,0.54784214,0.5369408,0.91513693
10512,2.9116697,0.0,0.0,0.13592371,0.8347856,0.07455361,0.40558422,0.82484543
10513,5.817033,1.0,3.0,0.10379189,0.39993978,0.7461368,0.39234436,0.454602
10514,2.1889014,0.0,3.0,-0.1942626,0.34196413,0.9749217,0.78692675,0.7502358
10515,1.0522249,0.0,0.0,0.16032887,0.83012855,0.27167737,0.3055545,0.66309106
10516,2.7809484,0.0,3.0,0.11269043,0.24405992,0.044757366,0.1135782,0.7173854
10517,1.4144768,1.0,3.0,0.027784953,0.007367611,0.64602304,0.3808427,0.88987434
10518,4.811601,0.0,3.0,0.04199982,0.029252887,0.775278,0.7578863,0.40668106
10519,1.4382166,1.0,3.0,0.13138548,0.054709077,0.7172643,0.19309628,0.7450931
10520,2.2598805,0.0,3.0,-0.10769655,0.865363,0.8062674,0.74898803,0.8168559
10521,2.711272,0.0,0.0,0.07151539,0.51062083,0.33669007,0.4132192,0.43644023
10522,3.3663013,1.0,3.0,-0.030187536,0.95020056,0.43444955,0.10868657,0.75338376
10523,3.5323598,0.0,3.0,0.09424766,0.6583122,0.015188932,0.6421032,0.21775305
10524,1.9495283,0.0,0.0,-0.0918709,0.9986478,0.4900477,0.9611347,0.22250748
10525,2.7617536,0.0,3.0,-0.022106316,0.118429065,0.023531199,0.92128515,0.2606213
10526,6.94766,1.0,0.0,0.104767144,0.42373002,0.6219548,0.1971643,0.5930481
10527,3.8592434,1.0,3.0,0.049598645,0.28412485,0.0035877228,0.5379287,0.07827544
10528,1.1660653,0.0,3.0,-0.21063364,0.07352686,0.5261748,0.09725368,0.9942405
10529,3.399482,0.0,3.0,-0.018204097,0.014424205,0.64137506,0.011355519,0.14472437
10530,2.0629392,0.0,3.0,0.09138296,0.86833286,0.2961464,0.94594264,0.14527476
10531,2.9367566,0.0,3.0,0.13818163,0.9785571,0.03798735,0.2547723,0.2524253
10532,3.050997,1.0,0.0,-0.047445033,0.92717505,0.39366758,0.2993183,0.5117668
10533,2.8915644,0.0,3.0,0.16129945,0.60882723,0.97438216,0.81030846,0.013486266
10534,3.651569,0.0,3.0,-0.13523777,0.06342673,0.06330478,0.6319386,0.80404973
10535,4.600788,0.0,3.0,-0.020035764,0.9249599,0.6158726,0.7613034,0.9566723
10536,2.6381514,0.0,3.0,0.1873616,0.31786907,0.11728883,0.023734689,0.92395365
10537,6.2866945,1.0,0.0,-0.038592774,0.42292237,0.36972117,0.28636193,0.7118894
10538,1.1205661,0.0,0.0,-0.031223381,0.98219264,0.62045455,0.081811905,0.9610543
10539,2.2646668,0.0,0.0,0.2854792,0.6812767,0.5407976,0.58765745,0.09952104
10540,6.791279,0.0,3.0,0.12894796,0.7849314,0.60357153,0.45434082,0.4569311
10541,2.7579877,1.0,3.0,-0.064503096,0.6847446,0.09747243,0.77455187,0.71173525
10542,1.8024659,1.0,3.0,-0.11836653,0.4370128,0.7059274,0.41428757,0.6110616
10543,4.3769703,1.0,0.0,-0.05361208,0.2200123,0.40266335,0.80860496,0.70433724
10544,2.1402142,0.0,3.0,-0.13363005,0.5824442,0.16770685,0.39660537,0.6901747
10545,4.195533,0.0,3.0,-0.02345404,0.91886246,0.88755727,0.3960327,0.7473146
10546,0.7704771,0.0,3.0,-0.08210323,0.27485645,0.30400908,0.666613,0.16617882
10547,3.4260206,1.0,0.0,-0.07164714,0.9993539,0.80493784,0.54839087,0.21655
10548,3.8428876,0.0,3.0,-0.11522571,0.4407233,0.48319042,0.07499635,0.7043015
10549,1.0057389,0.0,0.0,0.03143072,0.48515618,0.50588703,0.90514696,0.80658937
10550,2.8145213,0.0,3.0,-0.04021363,0.44070113,0.15868318,0.67374885,0.43212056
10551,2.7351077,1.0,3.0,-0.05572448,0.36030293,0.978726,0.18934262,0.62670636
10552,3.0349853,0.0,2.0,0.0059926785,0.1546309,0.5432923,0.9979559,0.21424603
10553,6.541254,1.0,3.0,0.13839856,0.65115714,0.6509901,0.36936855,0.98331475
10554,1.997758,0.0,2.0,0.07865804,0.73674583,0.18672955,0.92136097,0.15587091
10555,5.1962433,1.0,2.0,-0.14276634,0.105683446,0.34138668,0.5773666,0.8138124
10556,3.6266336,0.0,2.0,0.07902973,0.41391003,0.29830956,0.303028,0.23894346
10557,2.3240395,1.0,3.0,-0.12214782,0.8454722,0.68365145,0.56177557,0.6377578
10558,2.552925,0.0,0.0,0.15668784,0.06712377,0.71386456,0.7725383,0.7830664
10559,4.526069,1.0,0.0,-0.0007518439,0.33911097,0.7768301,0.933746,0.5155009
10560,4.2358284,1.0,3.0,0.128558,0.3533579,0.21805143,0.7172067,0.4877807
10561,2.001716,0.0,0.0,0.04494553,0.03881979,0.60585916,0.3300501,0.5581397
10562,2.5846357,0.0,3.0,0.10104392,0.5568253,0.5966183,0.56443775,0.9022089
10563,1.9154078,0.0,3.0,0.038251173,0.8455621,0.44824398,0.64325166,0.3533404
10564,2.5512362,0.0,3.0,0.000843478,0.47630048,0.9474803,0.09950483,0.99513626
10565,1.9988762,1.0,0.0,0.21054898,0.52668214,0.25799024,0.37596107,0.53722274
10566,2.9813497,0.0,2.0,0.019006753,0.7629322,0.43018687,0.77682626,0.67497075
10567,2.5789354,1.0,3.0,-0.020392409,0.18286347,0.55847645,0.45440507,0.002649188
10568,2.9697113,0.0,2.0,-0.016678499,0.925248,0.048267365,0.4708327,0.98479974
10569,1.7323151,0.0,3.0,0.15754245,0.86772466,0.17071164,0.36329484,0.8261907
10570,2.9804997,1.0,0.0,-0.22210836,0.7149067,0.9654398,0.44625866,0.68856096
10571,4.6588864,0.0,0.0,0.088349685,0.97766936,0.6930134,0.010962486,0.6635823
10572,3.365241,1.0,0.0,0.21913946,0.31935835,0.27975452,0.37303793,0.66283906
10573,4.81144,1.0,0.0,-0.115188755,0.7761488,0.36852312,0.57337344,0.05583954
10574,0.8240844,0.0,3.0,-0.026075676,0.4595126,0.0025268793,0.347517,0.537236
10575,2.0552485,0.0,3.0,0.063827224,0.60975206,0.12094259,0.57116663,0.87959003
