,u_x1,u_x2,u_y,u_x3
3973,1.0288028,0.70718837,0.6933365,-0.09256568
3974,0.34264782,-0.58086133,0.50810266,1.0080994
3975,-1.1470714,0.40208948,0.46188283,-0.13779055
3976,1.9082862,-1.2743243,0.9249649,-0.22041771
3977,-1.0489565,1.1300255,0.99506557,0.3400854
3978,-1.5482403,-0.67581147,0.029228687,-1.3938648
3979,0.8437077,1.662646,0.08438647,-0.2537794
3980,0.32887062,-0.7392629,0.7967746,-0.82388574
3981,-2.6601374,0.74667656,0.17120254,-1.3237811
3982,-0.91165704,-0.46731165,0.1300124,0.75075364
3983,-0.14179352,0.2734086,0.8510425,-0.21817504
3984,0.11980152,-0.40650964,0.54508424,0.5430607
3985,0.20234536,-0.105096884,0.5706383,1.6972349
3986,0.16632037,-0.4592133,0.6278559,0.38969162
3987,1.0307267,-0.2785433,0.5479784,-0.019197771
3988,-1.2890421,0.49623555,0.5178058,0.38773224
3989,0.95428884,-0.6599503,0.022570252,-1.2496452
3990,0.4007972,1.6418462,0.9530755,-0.07152087
3991,0.34508184,-0.59551233,0.09895742,-0.57394004
3992,0.05233362,-1.5721856,0.4553467,1.8240532
3993,0.8297243,0.1426479,0.35503674,0.84000033
3994,0.7743482,2.7581844,0.20870113,-0.07560205
3995,-0.17555846,-0.8568355,0.14336443,-1.1879065
3996,-0.9169367,1.5643748,0.38226187,0.85471916
3997,0.5565345,1.929578,0.32311463,1.004456
3998,0.4444128,-0.0958027,0.4137349,-0.16805923
3999,0.6464966,0.53954226,0.17902577,-0.37180442
