,u_x1,u_x2,u_y,u_x3
3976,1.4498234,0.9918007,0.2433418,-1.8067907
3977,0.5152898,-0.41652182,0.6886463,-0.8060909
3978,-0.2509904,-0.11106008,0.11292076,-1.6905292
3979,0.7139092,1.3152428,0.31467485,0.4394152
3980,-2.0028334,-0.87122405,0.26100326,0.41218114
3981,1.0581914,-2.0764165,0.19374526,1.4804504
3982,1.3438698,1.1233658,0.012878418,0.1379355
3983,-0.104983,1.8373531,0.07712901,-1.2780305
3984,1.0161296,1.0080152,0.6918607,-1.6520054
3985,0.60908335,-1.4073682,0.01688099,1.4851791
3986,-1.862916,-1.7709893,0.31710267,2.0633
3987,-0.2758756,0.9244699,0.94704056,-0.3712502
3988,1.3349885,-0.75638425,0.744107,1.4734174
3989,1.295318,1.1418161,0.6779907,-0.37384358
3990,2.0392132,-1.9669589,0.67813015,0.31544673
3991,-0.85839796,0.112870105,0.5638391,-1.2610478
3992,0.08751277,-0.32164428,0.3486693,-0.9849877
3993,-3.0083213,1.1345792,0.32201016,0.74771476
3994,-0.5409054,-0.8823723,0.13626301,0.7202941
3995,0.8212335,-1.9275506,0.47921312,-1.0819805
3996,1.0328983,1.6013125,0.00027179718,-3.0265465
3997,0.07314842,0.57797396,0.5408642,-0.7189347
3998,-0.00046517767,1.2232554,0.48595166,0.23246291
3999,-0.3725426,-0.049791142,0.9862375,-0.17608409
