,u_x1,u_x2,u_x3,u_y
3971,1.1236738,-0.55273575,-0.11247965,0.9085567
3972,-0.24098371,0.47575706,-0.07605583,0.10234904
3973,-0.31225514,-0.62951857,-0.0784685,0.85667765
3974,-1.3550534,-0.93714875,0.121782534,0.6004003
3975,0.10013518,-0.6271164,0.068909906,0.9496293
3976,-0.22780934,0.13793007,0.018248163,0.04714477
3977,0.19823724,0.016076926,-0.049455337,0.36260843
3978,-0.43117929,1.4028596,-0.086855344,0.3804356
3979,1.1550407,-0.96940243,0.052097257,0.28721225
3980,-0.93545896,0.17956321,-0.0014690716,0.0047080517
3981,0.419897,0.26655316,-0.1345493,0.3528427
3982,0.688505,0.10790953,-0.026340181,0.44609737
3983,-0.8365972,1.0301077,-0.08838013,0.5315075
3984,1.3902109,-0.72583073,0.091453575,0.4452095
3985,1.7416872,2.3811517,-0.041010346,0.4769013
3986,0.45706886,-0.17874898,-0.073338844,0.16464019
3987,-0.54167587,0.40186268,0.13806367,0.23602986
3988,0.4526082,0.20157345,0.0080489805,0.5627587
3989,-0.042484835,0.25352716,0.15332983,0.6096039
3990,-0.966085,-0.46894038,-0.058302145,0.014628172
3991,1.9052349,-0.9227402,-0.105059944,0.5688325
3992,-3.6329389,0.20345381,-0.18069911,0.8586521
3993,0.12592001,1.7299652,-0.06941412,0.7190373
3994,-1.9415956,-1.2285032,-0.21879733,0.92642057
3995,0.35277623,-0.7637717,-0.07339232,0.06994784
3996,-0.31949672,0.5391172,-0.0018030104,0.6705513
3997,0.8069317,-0.47069457,0.2617775,0.1874944
3998,-0.7027342,1.74558,0.19573346,0.9725629
3999,0.6255717,-1.0144778,0.09343999,0.78519773
